"Transaction ID","Account Id",Type,"Currency Pair",Units,"Time (UTC)",Price,Balance,Interest,Pl,"High Order Limit","Low Order Limit",Amount,"Stop Loss","Limit Order","Transaction Link","Trailing Stop (Pipettes)"
11127649084,617783,"Order Filled",USD/JPY,7503,"2018-03-12 04:38:15",106.4210000000,8250.63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11124806617,0
11127649083,617783,"Buy Market Filled",USD/JPY,7503,"2018-03-12 04:38:15",106.4210000000,8250.63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7504.1282000000,0.0000000000,0.0000000000,0,0
11127136380,617783,Interest,USD/JPY,10500,"2018-03-11 20:00:00",0.0000000000,8250.63,0.2195000000,0.0000000000,0.0000000000,0.0000000000,107.9545238095,0.0000000000,0.0000000000,0,0
11126305779,617783,Interest,USD/JPY,10500,"2018-03-10 21:00:00",0.0000000000,8250.41,0.2291000000,0.0000000000,0.0000000000,0.0000000000,107.9545238095,0.0000000000,0.0000000000,0,0
11125473527,617783,Interest,USD/JPY,10500,"2018-03-09 21:00:00",0.0000000000,8250.18,0.2291000000,0.0000000000,0.0000000000,0.0000000000,107.9545238095,0.0000000000,0.0000000000,0,0
11124860889,617783,"Take Profit",USD/JPY,3001,"2018-03-09 08:05:14",106.7620000000,8249.95,0.0100000000,3.4289000000,0.0000000000,0.0000000000,3000.6065000000,0.0000000000,106.7620000000,11124806888,0
11124806888,617783,"Buy Market",USD/JPY,3001,"2018-03-09 04:25:36",106.6400000000,8246.51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3001.3659000000,0.0000000000,106.7620000000,0,0
11124806692,617783,"Change Order",USD/JPY,7503,"2018-03-09 04:25:04",106.4210000000,8246.51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11124806617,0
11124806617,617783,"Buy Order",USD/JPY,1,"2018-03-09 04:24:28",106.4210000000,8246.51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0
11124806390,617783,"Change Order",USD/JPY,2011,"2018-03-09 04:23:38",105.9410000000,8246.51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.0910000000,11123570744,0
11124806255,617783,"Change Order",USD/JPY,2011,"2018-03-09 04:22:44",105.7700000000,8246.51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.0910000000,11123570744,0
11124757155,617783,"Take Profit",USD/JPY,9001,"2018-03-09 01:04:45",106.7510000000,8246.51,0.0336000000,12.6455000000,0.0000000000,0.0000000000,8999.4825000000,0.0000000000,106.7510000000,11115770504,0
11124285444,617783,Interest,USD/JPY,19501,"2018-03-08 21:00:00",0.0000000000,8233.83,0.4255000000,0.0000000000,0.0000000000,0.0000000000,107.3297831393,0.0000000000,0.0000000000,0,0
11123571481,617783,"Change Order",USD/JPY,2011,"2018-03-08 05:06:08",105.7410000000,8233.4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.0910000000,11123570744,0
11123570744,617783,"Buy Order",USD/JPY,1,"2018-03-08 05:02:00",105.7410000000,8233.4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.0910000000,0,0
11123027025,617783,Interest,USD/JPY,19501,"2018-03-07 21:00:00",0.0000000000,8233.4,0.4252000000,0.0000000000,0.0000000000,0.0000000000,107.3297831393,0.0000000000,0.0000000000,0,0
11122607706,617783,"Take Profit",USD/JPY,5011,"2018-03-07 19:43:24",106.0600000000,8232.98,0.0124000000,5.1019000000,0.0000000000,0.0000000000,5010.2914000000,0.0000000000,106.0600000000,11122573311,0
11122573311,617783,"Buy Market",USD/JPY,5011,"2018-03-07 17:00:59",105.9520000000,8227.87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5011.6622000000,0.0000000000,106.0600000000,0,0
11122542027,617783,"Take Profit",USD/JPY,1501,"2018-03-07 15:45:18",106.0380000000,8227.87,0.0165000000,5.0952000000,0.0000000000,0.0000000000,1500.8019000000,0.0000000000,106.0380000000,11122289858,0
11122289858,617783,"Buy Market",USD/JPY,1501,"2018-03-07 03:42:13",105.6780000000,8222.75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1501.1705000000,0.0000000000,106.0380000000,0,0
11121727629,617783,Interest,USD/JPY,19501,"2018-03-06 21:00:00",0.0000000000,8222.75,0.4255000000,0.0000000000,0.0000000000,0.0000000000,107.3297831393,0.0000000000,0.0000000000,0,0
11120456656,617783,Interest,USD/JPY,19501,"2018-03-05 21:00:00",0.0000000000,8222.33,0.4253000000,0.0000000000,0.0000000000,0.0000000000,107.3297831393,0.0000000000,0.0000000000,0,0
11120056592,617783,"Close Trade",USD/JPY,1,"2018-03-05 20:16:47",106.1990000000,8221.9,0.0000000000,0.0061000000,0.0000000000,0.0000000000,0.9999000000,0.0000000000,0.0000000000,11119703330,0
11119703330,617783,"Buy Market",USD/JPY,1,"2018-03-05 01:39:34",105.5510000000,8221.9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0001000000,0.0000000000,0.0000000000,0,0
11119193977,617783,Interest,USD/JPY,19501,"2018-03-04 21:00:00",0.0000000000,8221.9,0.4246000000,0.0000000000,0.0000000000,0.0000000000,107.3297831393,0.0000000000,0.0000000000,0,0
11118363207,617783,Interest,USD/JPY,19501,"2018-03-03 21:00:00",0.0000000000,8221.47,0.4246000000,0.0000000000,0.0000000000,0.0000000000,107.3297831393,0.0000000000,0.0000000000,0,0
11117528935,617783,Interest,USD/JPY,19501,"2018-03-02 21:00:00",0.0000000000,8221.05,0.4247000000,0.0000000000,0.0000000000,0.0000000000,107.3297831393,0.0000000000,0.0000000000,0,0
11116241267,617783,Interest,USD/JPY,19501,"2018-03-01 21:00:00",0.0000000000,8220.62,0.2466000000,0.0000000000,0.0000000000,0.0000000000,107.3297831393,0.0000000000,0.0000000000,0,0
11115770505,617783,"Order Filled",USD/JPY,9001,"2018-03-01 18:48:00",106.6010000000,8220.38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.7510000000,11115434613,0
11115770504,617783,"Buy Market Filled",USD/JPY,9001,"2018-03-01 18:48:00",106.6010000000,8220.38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9002.1823000000,0.0000000000,106.7510000000,0,0
11115676894,617783,"Close Trade",USD/JPY,8000,"2018-03-01 15:33:24",107.0700000000,8220.38,0.1356000000,8.4420000000,0.0000000000,0.0000000000,7999.0288000000,0.0000000000,107.2070000000,11114411428,0
11115434729,617783,"Change Order",USD/JPY,9001,"2018-03-01 03:06:51",106.6010000000,8211.8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.7510000000,11115434613,0
11115434613,617783,"Buy Order",USD/JPY,1,"2018-03-01 03:05:55",106.6010000000,8211.8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0
11114913982,617783,Interest,USD/JPY,18500,"2018-02-28 21:00:00",0.0000000000,8211.8,0.2680000000,0.0000000000,0.0000000000,0.0000000000,107.5231621621,0.0000000000,0.0000000000,0,0
11114411428,617783,"Buy Market",USD/JPY,8000,"2018-02-28 15:38:31",106.9570000000,8211.53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8000.8977000000,0.0000000000,107.2070000000,0,0
11114138674,617783,"Take Profit",USD/JPY,10000,"2018-02-28 02:59:47",107.2940000000,8211.53,0.0065000000,15.2827000000,0.0000000000,0.0000000000,9998.4158000000,0.0000000000,107.2930000000,11114126801,0
11114127149,617783,"Change Trade",USD/JPY,10000,"2018-02-28 02:19:43",107.1300000000,8196.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.2930000000,11114126801,0
11114126802,617783,"Order Filled",USD/JPY,10000,"2018-02-28 02:17:11",107.1300000000,8196.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11114115065,0
11114126801,617783,"Buy Market Filled",USD/JPY,10000,"2018-02-28 02:17:11",107.1300000000,8196.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10001.3070000000,0.0000000000,0.0000000000,0,0
11114126777,617783,"Change Order",USD/JPY,10000,"2018-02-28 02:17:05",107.1300000000,8196.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11114115065,0
11114126601,617783,"Change Order",USD/JPY,10000,"2018-02-28 02:16:51",107.1400000000,8196.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11114115065,0
11114124644,617783,"Change Order",USD/JPY,10000,"2018-02-28 02:11:44",107.1310000000,8196.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11114115065,0
11114124599,617783,"Change Order",USD/JPY,10000,"2018-02-28 02:11:29",107.1010000000,8196.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11114115065,0
11114116441,617783,"Change Order",USD/JPY,10000,"2018-02-28 01:49:43",107.0500000000,8196.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11114115065,0
11114116214,617783,"Change Order",USD/JPY,5000,"2018-02-28 01:49:17",107.0500000000,8196.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11114115065,0
11114115934,617783,"Change Order",USD/JPY,5000,"2018-02-28 01:48:58",106.9500000000,8196.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11114115065,0
11114115065,617783,"Buy Order",USD/JPY,5000,"2018-02-28 01:48:18",107.0000000000,8196.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0
11113614284,617783,Interest,USD/JPY,10500,"2018-02-27 21:00:00",0.0000000000,8196.24,0.2296000000,0.0000000000,0.0000000000,0.0000000000,107.9545238095,0.0000000000,0.0000000000,0,0
11113125292,617783,"Fund Withdrawal (Account Transfer)",USD,0,"2018-02-27 16:07:18",0.0000000000,8196.01,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.0000000000,0.0000000000,0.0000000000,0,0
11112902911,617783,"Take Profit",USD/JPY,10000,"2018-02-27 07:57:10",107.0070000000,10196.01,0.0418000000,12.6143000000,0.0000000000,0.0000000000,9998.6918000000,0.0000000000,107.0070000000,11112860737,0
11112872957,617783,"Order Cancelled",USD/JPY,20000,"2018-02-27 04:43:33",106.7830000000,10183.36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.0330000000,11112834719,0
11112870020,617783,"Change Trade",USD/JPY,10000,"2018-02-27 04:18:15",106.8720000000,10183.36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.0070000000,11112860737,0
11112861232,617783,"Change Trade",USD/JPY,10000,"2018-02-27 03:26:45",106.8720000000,10183.36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.0260000000,11112860737,0
11112860737,617783,"Buy Market",USD/JPY,10000,"2018-02-27 03:22:26",106.8720000000,10183.36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10001.2166000000,0.0000000000,106.9220000000,0,0
11112834719,617783,"Buy Order",USD/JPY,20000,"2018-02-27 01:55:31",106.7830000000,10183.36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.0330000000,0,0
11112830392,617783,"Close Trade",USD/JPY,10000,"2018-02-27 01:46:53",106.9720000000,10183.36,0.0052000000,14.4879000000,0.0000000000,0.0000000000,9998.6914000000,0.0000000000,107.0360000000,11112822562,0
11112828435,617783,"Change Trade",USD/JPY,10000,"2018-02-27 01:44:01",106.8170000000,10168.86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.0360000000,11112822562,0
11112822562,617783,"Buy Market",USD/JPY,10000,"2018-02-27 01:12:59",106.8170000000,10168.86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10001.3108000000,0.0000000000,107.0670000000,0,0
11112796667,617783,"Take Profit",USD/JPY,7521,"2018-02-26 23:40:31",107.0750000000,10168.86,0.0184000000,6.9528000000,0.0000000000,0.0000000000,7519.8763000000,0.0000000000,107.0740000000,11111915468,0
11112347290,617783,Interest,USD/JPY,18021,"2018-02-26 21:00:00",0.0000000000,10161.89,0.2568000000,0.0000000000,0.0000000000,0.0000000000,107.5461403917,0.0000000000,0.0000000000,0,0
11111925887,617783,"Change Trade",USD/JPY,7521,"2018-02-26 17:50:17",106.9760000000,10161.63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.0740000000,11111915468,0
11111915468,617783,"Buy Market",USD/JPY,7521,"2018-02-26 16:58:46",106.9760000000,10161.63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7521.8438000000,0.0000000000,107.1260000000,0,0
11111801158,617783,"Take Profit",USD/JPY,8000,"2018-02-26 11:53:36",106.6790000000,10161.63,0.0396000000,11.2472000000,0.0000000000,0.0000000000,7998.9503000000,0.0000000000,106.6790000000,11111724739,0
11111724739,617783,"Buy Market",USD/JPY,8000,"2018-02-26 06:28:48",106.5290000000,10150.35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8001.0515000000,0.0000000000,106.6790000000,0,0
11111643022,617783,"Fund Deposit (Account Transfer)",USD,0,"2018-02-26 01:08:11",0.0000000000,10150.35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4000.0000000000,0.0000000000,0.0000000000,0,0
11111170758,617783,Interest,USD/JPY,10500,"2018-02-25 21:00:00",0.0000000000,6150.35,0.2291000000,0.0000000000,0.0000000000,0.0000000000,107.9545238095,0.0000000000,0.0000000000,0,0
11110335350,617783,Interest,USD/JPY,10500,"2018-02-24 21:00:00",0.0000000000,6150.12,0.2291000000,0.0000000000,0.0000000000,0.0000000000,107.9545238095,0.0000000000,0.0000000000,0,0
11109837769,617783,"Close Trade",USD/JPY,5000,"2018-02-23 21:48:04",106.8290000000,6149.89,0.0002000000,0.2340000000,0.0000000000,0.0000000000,4998.5495000000,0.0000000000,106.8370000000,11109803123,0
11109809151,617783,"Change Trade",USD/JPY,5000,"2018-02-23 21:46:27",106.8240000000,6149.66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.8370000000,11109803123,0
11109803123,617783,"Buy Market",USD/JPY,5000,"2018-02-23 21:46:05",106.8240000000,6149.66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.9363000000,0.0000000000,106.8470000000,0,0
11109498358,617783,Interest,USD/JPY,10500,"2018-02-23 21:00:00",0.0000000000,6149.66,0.2292000000,0.0000000000,0.0000000000,0.0000000000,107.9545238095,0.0000000000,0.0000000000,0,0
11109102762,617783,"Take Profit",USD/JPY,5000,"2018-02-23 20:46:32",106.8360000000,6149.43,0.0001000000,0.7019000000,0.0000000000,0.0000000000,4999.3449000000,0.0000000000,106.8360000000,11109102344,0
11109102344,617783,"Buy Market",USD/JPY,5000,"2018-02-23 20:45:23",106.8210000000,6148.72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.6086000000,0.0000000000,106.8360000000,0,0
11109100595,617783,"Close Trade",USD/JPY,8500,"2018-02-23 20:38:32",106.7750000000,6148.72,0.0258000000,11.1436000000,0.0000000000,0.0000000000,8498.9652000000,0.0000000000,106.7850000000,11109077729,0
11109077729,617783,"Buy Market",USD/JPY,8500,"2018-02-23 17:19:08",106.6350000000,6137.55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8501.0364000000,0.0000000000,106.7850000000,0,0
11108871266,617783,"Take Profit",USD/JPY,8000,"2018-02-23 06:23:38",106.9920000000,6137.55,0.0025000000,7.6257000000,0.0000000000,0.0000000000,7998.8786000000,0.0000000000,106.9910000000,11108867708,0
11108867712,617783,"Order Filled",USD/JPY,8000,"2018-02-23 06:03:07",106.8900000000,6129.93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.9910000000,11108838872,0
11108867708,617783,"Buy Market Filled",USD/JPY,8000,"2018-02-23 06:03:07",106.8900000000,6129.93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8001.3474000000,0.0000000000,106.9910000000,0,0
11108859699,617783,"Change Order",USD/JPY,8000,"2018-02-23 05:10:18",106.8900000000,6129.93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.9910000000,11108838872,0
11108859429,617783,"Change Order",USD/JPY,8000,"2018-02-23 05:08:45",106.8750000000,6129.93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.9910000000,11108838872,0
11108843845,617783,"Change Order",USD/JPY,8000,"2018-02-23 03:33:22",106.8300000000,6129.93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.9910000000,11108838872,0
11108842263,617783,"Change Order",USD/JPY,8000,"2018-02-23 03:24:15",106.8010000000,6129.93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.9910000000,11108838872,0
11108838872,617783,"Buy Order",USD/JPY,4500,"2018-02-23 03:12:45",106.8010000000,6129.93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.9910000000,0,0
11108838651,617783,"Close Trade",USD/JPY,2009,"2018-02-23 03:11:48",106.8720000000,6129.93,0.0114000000,1.6164000000,0.0000000000,0.0000000000,2008.7557000000,0.0000000000,107.1450000000,11107883996,0
11108343755,617783,Interest,USD/JPY,12509,"2018-02-22 21:00:00",0.0000000000,6128.3,0.2386000000,0.0000000000,0.0000000000,0.0000000000,107.7668537852,0.0000000000,0.0000000000,0,0
11107883996,617783,"Buy Market",USD/JPY,2009,"2018-02-22 15:44:04",106.7860000000,6128.06,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2009.2634000000,0.0000000000,107.1450000000,0,0
11107707265,617783,"Take Profit",USD/JPY,6500,"2018-02-22 06:53:40",107.5730000000,6128.06,0.0199000000,16.2518000000,0.0000000000,0.0000000000,6499.0938000000,0.0000000000,107.5730000000,11107673526,0
11107691587,617783,"Change Trade",USD/JPY,6500,"2018-02-22 05:44:49",107.3040000000,6111.79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.5730000000,11107673526,0
11107673530,617783,"Order Filled",USD/JPY,6500,"2018-02-22 03:32:25",107.3050000000,6111.79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.6200000000,11107672713,0
11107673526,617783,"Buy Market Filled",USD/JPY,6500,"2018-02-22 03:32:25",107.3040000000,6111.79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6500.7876000000,0.0000000000,107.6200000000,0,0
11107672926,617783,"Change Order",USD/JPY,6500,"2018-02-22 03:28:21",107.3050000000,6111.79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.6200000000,11107672713,0
11107672885,617783,"Change Order",USD/JPY,6500,"2018-02-22 03:28:01",107.2900000000,6111.79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.6200000000,11107672713,0
11107672770,617783,"Change Order",USD/JPY,6500,"2018-02-22 03:27:08",107.2600000000,6111.79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.6200000000,11107672713,0
11107672713,617783,"Buy Order",USD/JPY,2,"2018-02-22 03:26:47",107.2600000000,6111.79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.6200000000,0,0
11107163710,617783,Interest,USD/JPY,10500,"2018-02-21 21:00:00",0.0000000000,6111.79,0.2299000000,0.0000000000,0.0000000000,0.0000000000,107.9545238095,0.0000000000,0.0000000000,0,0
11106460947,617783,"Take Profit",USD/JPY,5000,"2018-02-21 04:49:18",107.7340000000,6111.56,0.0022000000,1.9954000000,0.0000000000,0.0000000000,4999.3503000000,0.0000000000,107.7340000000,11106456507,0
11106456507,617783,"Buy Market",USD/JPY,5000,"2018-02-21 04:20:08",107.6910000000,6109.56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.6965000000,0.0000000000,107.7340000000,0,0
11106437174,617783,"Fund Withdrawal (Account Transfer)",USD,0,"2018-02-21 03:16:14",0.0000000000,6109.56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.0000000000,0.0000000000,0.0000000000,0,0
11106429714,617783,"Change Trade",USD/JPY,7500,"2018-02-21 02:48:04",107.7950000000,8109.56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,108.1020000000,11098559136,0
11106428390,617783,"Take Profit",USD/JPY,5000,"2018-02-21 02:45:29",107.7990000000,8109.56,0.0263000000,4.7304000000,0.0000000000,0.0000000000,4999.3044000000,0.0000000000,107.7980000000,11098564456,0
11106395885,617783,"Take Profit",USD/JPY,2111,"2018-02-21 00:56:08",107.5390000000,8104.8,0.0076000000,1.3936000000,0.0000000000,0.0000000000,2110.7252000000,0.0000000000,107.5380000000,11098594364,0
11105924396,617783,Interest,USD/JPY,17611,"2018-02-20 21:00:00",0.0000000000,8103.4,0.3850000000,0.0000000000,0.0000000000,0.0000000000,107.8230905683,0.0000000000,0.0000000000,0,0
11105342924,617783,"Close Trade",USD/JPY,2500,"2018-02-20 10:17:16",107.1450000000,8103.02,0.0304000000,4.8760000000,0.0000000000,0.0000000000,2499.6967000000,0.0000000000,107.3260000000,11099086585,0
11104729580,617783,Interest,USD/JPY,20111,"2018-02-19 21:00:00",0.0000000000,8098.11,0.4388000000,0.0000000000,0.0000000000,0.0000000000,107.7128162697,0.0000000000,0.0000000000,0,0
11104151519,617783,"Take Profit",USD/JPY,9997,"2018-02-19 06:13:06",106.5160000000,8097.67,0.0842000000,16.2347000000,0.0000000000,0.0000000000,9995.6862000000,0.0000000000,106.5160000000,11100360105,0
11103632929,617783,Interest,USD/JPY,30108,"2018-02-18 21:00:00",0.0000000000,8081.35,0.6570000000,0.0000000000,0.0000000000,0.0000000000,107.2579852198,0.0000000000,0.0000000000,0,0
11102801297,617783,Interest,USD/JPY,30108,"2018-02-17 21:00:00",0.0000000000,8080.7,0.6570000000,0.0000000000,0.0000000000,0.0000000000,107.2579852198,0.0000000000,0.0000000000,0,0
11101969329,617783,Interest,USD/JPY,30108,"2018-02-16 21:00:00",0.0000000000,8080.04,0.6573000000,0.0000000000,0.0000000000,0.0000000000,107.2579852198,0.0000000000,0.0000000000,0,0
11101437907,617783,"Take Profit",USD/JPY,15000,"2018-02-16 12:25:17",106.3120000000,8079.38,0.1147000000,35.5504000000,0.0000000000,0.0000000000,14997.7428000000,0.0000000000,106.3100000000,11101288005,0
11101310421,617783,"Fund Deposit (Account Transfer)",USD,0,"2018-02-16 04:33:57",0.0000000000,8043.72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3000.0000000000,0.0000000000,0.0000000000,0,0
11101288007,617783,"Order Filled",USD/JPY,15000,"2018-02-16 04:03:36",106.0600000000,5043.72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.3100000000,11101278013,0
11101288005,617783,"Buy Market Filled",USD/JPY,15000,"2018-02-16 04:03:36",106.0600000000,5043.72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,15001.9803000000,0.0000000000,106.3100000000,0,0
11101278013,617783,"Buy Order",USD/JPY,15000,"2018-02-16 03:06:22",106.0600000000,5043.72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.3100000000,0,0
11101242395,617783,"Take Profit",USD/JPY,8888,"2018-02-16 01:09:54",106.3290000000,5043.72,0.0338000000,16.2144000000,0.0000000000,0.0000000000,8886.9135000000,0.0000000000,106.3280000000,11100376631,0
11100777055,617783,Interest,USD/JPY,38996,"2018-02-15 21:00:00",0.0000000000,5027.47,0.4598000000,0.0000000000,0.0000000000,0.0000000000,107.0020335162,0.0000000000,0.0000000000,0,0
11100398123,617783,"Change Trade",USD/JPY,8888,"2018-02-15 21:05:48",106.1350000000,5027.01,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.3280000000,11100376631,0
11100381654,617783,"Fund Deposit (Account Transfer)",USD,0,"2018-02-15 20:45:29",0.0000000000,5027.01,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,0.0000000000,0.0000000000,0,0
11100376631,617783,"Buy Market",USD/JPY,8888,"2018-02-15 20:19:44",106.1350000000,4027.01,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8889.1725000000,0.0000000000,106.3850000000,0,0
11100365080,617783,"Fund Deposit (Account Transfer)",USD,0,"2018-02-15 19:47:01",0.0000000000,4027.01,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,0.0000000000,0.0000000000,0,0
11100361118,617783,"Change Trade",USD/JPY,9997,"2018-02-15 19:19:37",106.3430000000,3027.01,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106.5160000000,11100360105,0
11100360105,617783,"Buy Market",USD/JPY,9997,"2018-02-15 19:10:29",106.3430000000,3027.01,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9998.2222000000,0.0000000000,106.4340000000,0,0
11099522907,617783,Interest,USD/JPY,20111,"2018-02-14 21:00:00",0.0000000000,3027.01,0.3333000000,0.0000000000,0.0000000000,0.0000000000,107.7128162697,0.0000000000,0.0000000000,0,0
11099086585,617783,"Buy Market",USD/JPY,2500,"2018-02-14 18:38:22",106.9360000000,3026.68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2500.3273000000,0.0000000000,107.3260000000,0,0
11098686593,617783,"Take Profit",USD/JPY,10021,"2018-02-14 05:30:55",107.2550000000,3026.68,0.0203000000,11.5840000000,0.0000000000,0.0000000000,10019.6921000000,0.0000000000,107.2530000000,11098628187,0
11098628422,617783,"Change Trade",USD/JPY,10021,"2018-02-14 03:18:27",107.1310000000,3015.07,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.2530000000,11098628187,0
11098628187,617783,"Buy Market",USD/JPY,10021,"2018-02-14 03:17:43",107.1310000000,3015.07,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10022.3097000000,0.0000000000,107.2110000000,0,0
11098626282,617783,"Take Profit",USD/JPY,9997,"2018-02-14 03:13:47",107.1700000000,3015.07,0.0016000000,7.5546000000,0.0000000000,0.0000000000,9995.4145000000,0.0000000000,107.1690000000,11098619512,0
11098619512,617783,"Buy Market",USD/JPY,9997,"2018-02-14 03:03:36",107.0890000000,3007.52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9998.4005000000,0.0000000000,107.1690000000,0,0
11098598179,617783,"Fund Deposit (Account Transfer)",USD,0,"2018-02-14 02:49:50",0.0000000000,3007.52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,0.0000000000,0.0000000000,0,0
11098594364,617783,"Buy Market",USD/JPY,2111,"2018-02-14 02:33:53",107.4680000000,2007.52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2111.2554000000,0.0000000000,107.5380000000,0,0
11098569479,617783,"Change Trade",USD/JPY,5000,"2018-02-14 01:19:37",107.6970000000,2007.52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.7980000000,11098564456,0
