Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,P/L,Amount,Balance
352,10/18/2017 01:11:13 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CAD,,200,Buy,,,,,,,,,
353,10/18/2017 01:11:13 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CAD,1.24606,200,Buy,,,,,0.00000,0.0000,0.00000,,502.57
354,10/18/2017 01:11:13 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.24806,,,,,,,,,,,
355,10/18/2017 01:18:02 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
356,10/18/2017 01:18:02 PM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,0.70214,,,,,,,,,,,
357,10/18/2017 01:26:20 PM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,100,Sell,,,,,,,,,
358,10/18/2017 01:26:20 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.70197,100,Sell,,,,,0.00000,0.0000,0.12840,,502.70
359,10/18/2017 01:26:20 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
360,10/18/2017 02:01:30 PM,PDT,ORDER_FILL,STOP_LOSS_ORDER,GBP/JPY,149.23300,50,Buy,,,,,-0.00010,0.0000,-0.08990,,502.61
361,10/18/2017 02:01:30 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
362,10/18/2017 06:20:53 PM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,50,Sell,,,,,,,,,
363,10/18/2017 06:20:53 PM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.70084,50,Sell,,,,,0.00000,0.0000,0.00000,,502.61
364,10/18/2017 06:20:53 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.69882,,,,,,,,,,,
365,10/18/2017 06:20:53 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,0.70282,,,,,,,,,,,
366,10/18/2017 07:09:25 PM,PDT,MARKET_ORDER,TRADE_CLOSE,USD/CAD,,200,Sell,,,,,,,,,
367,10/18/2017 07:09:25 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,USD/CAD,1.24715,200,Sell,,,,,-0.00050,0.0000,0.17480,,502.79
368,10/18/2017 07:09:25 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
369,10/18/2017 07:11:09 PM,PDT,MARKET_ORDER,TRADE_CLOSE,USD/JPY,,50,Buy,,,,,,,,,
370,10/18/2017 07:11:09 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,USD/JPY,113.01900,50,Buy,,,,,-0.00060,0.0000,-0.02080,,502.76
371,10/18/2017 07:11:09 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
372,10/18/2017 07:11:09 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
373,10/18/2017 07:11:55 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/JPY,,100,Buy,,,,,,,,,
374,10/18/2017 07:11:55 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/JPY,113.01000,100,Buy,,,,,0.00000,0.0000,0.00000,,502.76
375,10/18/2017 07:11:55 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,113.20900,,,,,,,,,,,
376,10/18/2017 07:11:55 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,112.80900,,,,,,,,,,,
377,10/18/2017 07:16:57 PM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,100,Sell,,,,,,,,,
378,10/18/2017 07:16:57 PM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.69957,100,Sell,,,,,0.00000,0.0000,0.00000,,502.76
379,10/18/2017 07:16:57 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.69754,,,,,,,,,,,
380,10/18/2017 07:16:57 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,0.70154,,,,,,,,,,,
381,10/18/2017 07:18:36 PM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,50,Buy,,,,,,,,,
382,10/18/2017 07:18:36 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.69995,50,Buy,,,,,-0.00020,0.0000,0.04540,,502.81
383,10/18/2017 07:18:36 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
384,10/18/2017 07:18:36 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
385,10/18/2017 09:15:59 PM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.69752,100,Buy,,,,,-0.00070,0.0000,0.20910,,503.02
386,10/18/2017 09:15:59 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
387,10/18/2017 09:21:18 PM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,500,Buy,,,,,,,,,
388,10/18/2017 09:21:18 PM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.69644,500,Buy,,,,,0.00000,0.0000,0.00000,,503.02
389,10/18/2017 09:21:18 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.69929,,,,,,,,,,,
390,10/18/2017 09:43:27 PM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.69929,500,Sell,,,,,0.00020,0.0000,1.45380,,504.47
391,10/18/2017 09:45:08 PM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,500,Buy,,,,,,,,,
392,10/18/2017 09:45:08 PM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.69872,500,Buy,,,,,0.00000,0.0000,0.00000,,504.47
393,10/18/2017 09:45:08 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.70172,,,,,,,,,,,
394,10/18/2017 10:03:59 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
395,10/18/2017 10:03:59 PM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,0.70006,,,,,,,,,,,
396,10/18/2017 10:05:22 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
397,10/18/2017 10:05:22 PM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,1.24934,,,,,,,,,,,
398,10/18/2017 10:05:22 PM,PDT,STOP_LOSS_ORDER,CLIENT_ORDER,,1.24498,,,,,,,,,,,
399,10/18/2017 11:30:44 PM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,200,Buy,,,,,,,,,
400,10/18/2017 11:30:44 PM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.69256,200,Buy,,,,,0.00000,0.0000,0.00000,,504.47
401,10/18/2017 11:30:44 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.69557,,,,,,,,,,,
402,10/19/2017 12:43:14 AM,PDT,ORDER_FILL,STOP_LOSS_ORDER,USD/JPY,112.80900,100,Sell,,,,,0.00040,0.0000,-0.17820,,504.29
403,10/19/2017 12:43:14 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
404,10/19/2017 05:13:07 AM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.68000,500,Buy,,,,,,,,,
405,10/19/2017 05:48:13 AM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,100,Buy,,,,,,,,,
406,10/19/2017 05:48:13 AM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68539,100,Buy,,,,,0.00000,0.0000,0.00000,,504.29
407,10/19/2017 05:48:13 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.68838,,,,,,,,,,,
408,10/19/2017 05:52:50 AM,PDT,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,100,Buy,,,,,,,,,
409,10/19/2017 05:52:50 AM,PDT,ORDER_FILL,MARKET_ORDER,GBP/JPY,148.20500,100,Buy,,,,,0.00000,0.0000,0.00000,,504.29
410,10/19/2017 05:52:50 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,148.41200,,,,,,,,,,,
411,10/19/2017 05:52:50 AM,PDT,STOP_LOSS_ORDER,ON_FILL,,148.01200,,,,,,,,,,,
412,10/19/2017 06:36:06 AM,PDT,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,100,Sell,,,,,,,,,
413,10/19/2017 06:36:06 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,148.30400,100,Sell,,,,,0.00000,0.0000,0.08800,,504.38
414,10/19/2017 06:36:06 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
415,10/19/2017 06:36:06 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
416,10/19/2017 06:45:34 AM,PDT,MARKET_ORDER,TRADE_CLOSE,USD/CAD,,100,Sell,,,,,,,,,
417,10/19/2017 06:45:34 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,USD/CAD,1.24817,100,Sell,,,,,-0.00070,0.0000,0.09530,,504.48
418,10/19/2017 06:45:34 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
419,10/19/2017 06:45:34 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
420,10/19/2017 06:48:54 AM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CAD,,100,Buy,,,,,,,,,
421,10/19/2017 06:48:54 AM,PDT,ORDER_FILL,MARKET_ORDER,USD/CAD,1.24836,100,Buy,,,,,0.00000,0.0000,0.00000,,504.48
422,10/19/2017 06:48:54 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.25038,,,,,,,,,,,
423,10/19/2017 06:48:54 AM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.24638,,,,,,,,,,,
424,10/19/2017 07:54:16 AM,PDT,ORDER_FILL,STOP_LOSS_ORDER,USD/CAD,1.24637,100,Sell,,,,,-0.00010,0.0000,-0.15970,,504.32
425,10/19/2017 07:54:16 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
426,10/19/2017 08:32:08 AM,PDT,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,100,Buy,,,,,,,,,
427,10/19/2017 08:32:08 AM,PDT,ORDER_FILL,MARKET_ORDER,GBP/JPY,148.54900,100,Buy,,,,,0.00000,0.0000,0.00000,,504.32
428,10/19/2017 08:32:08 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,148.74600,,,,,,,,,,,
429,10/19/2017 08:32:08 AM,PDT,STOP_LOSS_ORDER,ON_FILL,,148.34600,,,,,,,,,,,
430,10/19/2017 08:56:42 AM,PDT,ORDER_FILL,STOP_LOSS_ORDER,GBP/JPY,148.34500,100,Sell,,,,,0.00000,0.0000,-0.18130,,504.14
431,10/19/2017 08:56:42 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
432,10/19/2017 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00980,,,,504.14
,10/19/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 392,NZD/CHF,,,,,,,,0.00680,,,,
,10/19/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 400,NZD/CHF,,,,,,,,0.00240,,,,
,10/19/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 406,NZD/CHF,,,,,,,,0.00060,,,,
433,10/19/2017 03:20:31 PM,PDT,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,1,Buy,,,,,,,,,
434,10/19/2017 03:20:31 PM,PDT,ORDER_FILL,MARKET_ORDER,GBP/JPY,148.05700,1,Buy,,,,,0.00000,0.0000,0.00000,,504.14
435,10/19/2017 03:20:31 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,148.25700,,,,,,,,,,,
436,10/19/2017 03:20:31 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,147.85700,,,,,,,,,,,
437,10/19/2017 03:27:35 PM,PDT,MARKET_ORDER,CLIENT_ORDER,AUD/USD,,50,Buy,,,,,,,,,
438,10/19/2017 03:27:35 PM,PDT,ORDER_FILL,MARKET_ORDER,AUD/USD,0.78805,50,Buy,,,,,0.00000,0.0000,0.00000,,504.14
439,10/19/2017 03:27:35 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.79005,,,,,,,,,,,
440,10/19/2017 03:27:35 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,0.78605,,,,,,,,,,,
441,10/19/2017 03:31:12 PM,PDT,MARKET_ORDER,CLIENT_ORDER,EUR/USD,,75,Buy,,,,,,,,,
442,10/19/2017 03:31:12 PM,PDT,ORDER_FILL,MARKET_ORDER,EUR/USD,1.18489,75,Buy,,,,,0.00000,0.0000,0.00000,,504.14
443,10/19/2017 03:31:12 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.18688,,,,,,,,,,,
444,10/19/2017 03:31:12 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.18288,,,,,,,,,,,
445,10/19/2017 03:44:51 PM,PDT,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,100,Buy,,,,,,,,,
446,10/19/2017 03:44:51 PM,PDT,ORDER_FILL,MARKET_ORDER,GBP/JPY,148.12700,100,Buy,,,,,0.00000,0.0000,0.00000,,504.14
447,10/19/2017 03:44:51 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,148.42700,,,,,,,,,,,
448,10/19/2017 03:44:51 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,147.82700,,,,,,,,,,,
449,10/19/2017 05:58:37 PM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/JPY,148.25700,1,Sell,,,,,0.00000,0.0000,0.00180,,504.15
450,10/19/2017 05:58:37 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
451,10/19/2017 06:35:47 PM,PDT,ORDER_FILL,STOP_LOSS_ORDER,AUD/USD,0.78604,50,Sell,,,,,-0.00010,0.0000,-0.10050,,504.05
452,10/19/2017 06:35:47 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
453,10/19/2017 06:40:06 PM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/JPY,148.42800,100,Sell,,,,,-0.00020,0.0000,0.26630,,504.31
454,10/19/2017 06:40:06 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
455,10/19/2017 06:45:01 PM,PDT,ORDER_FILL,STOP_LOSS_ORDER,EUR/USD,1.18288,75,Sell,,,,,-0.00070,0.0000,-0.15080,,504.16
456,10/19/2017 06:45:01 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
457,10/19/2017 07:09:50 PM,PDT,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,50,Buy,,,,,,,,,
458,10/19/2017 07:09:50 PM,PDT,ORDER_FILL,MARKET_ORDER,GBP/JPY,148.52700,50,Buy,,,,,0.00000,0.0000,0.00000,,504.16
459,10/19/2017 07:09:50 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,148.82600,,,,,,,,,,,
460,10/19/2017 07:09:50 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,148.22600,,,,,,,,,,,
461,10/19/2017 07:15:40 PM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CAD,,100,Buy,,,,,,,,,
462,10/19/2017 07:15:40 PM,PDT,ORDER_FILL,MARKET_ORDER,USD/CAD,1.25083,100,Buy,,,,,0.00000,0.0000,0.00000,,504.16
463,10/19/2017 07:15:40 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.25379,,,,,,,,,,,
464,10/19/2017 07:15:40 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.24779,,,,,,,,,,,
465,10/19/2017 08:27:03 PM,PDT,ORDER_FILL,STOP_LOSS_ORDER,GBP/JPY,148.22600,50,Sell,,,,,0.00000,0.0000,-0.13300,,504.03
466,10/19/2017 08:27:03 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
467,10/19/2017 08:54:33 PM,PDT,MARKET_ORDER,TRADE_CLOSE,USD/CAD,,100,Sell,,,,,,,,,
468,10/19/2017 08:54:33 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,USD/CAD,1.25105,100,Sell,,,,,0.00000,0.0000,0.01760,,504.05
469,10/19/2017 08:54:33 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
470,10/19/2017 08:54:33 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
471,10/19/2017 08:55:24 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
472,10/19/2017 08:55:24 PM,PDT,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,NZD/CHF,0.68280,500,Buy,,,,,,,,,
473,10/19/2017 08:55:46 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
474,10/19/2017 08:55:46 PM,PDT,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,NZD/CHF,0.68410,500,Buy,,,,,,,,,
475,10/19/2017 08:56:02 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
476,10/19/2017 08:56:02 PM,PDT,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,NZD/CHF,0.68410,1000,Buy,,,,,,,,,
477,10/19/2017 09:14:25 PM,PDT,TRANSFER_FUNDS,,,,,,,,,,,,,500.00,1004.05
478,10/19/2017 09:25:15 PM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,300,Buy,,,,,,,,,
479,10/19/2017 09:25:15 PM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.68618,300,Buy,,,,,0.00000,0.0000,0.00000,,1004.05
480,10/19/2017 09:25:15 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.68925,,,,,,,,,,,
481,10/20/2017 06:57:09 AM,PDT,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,50,Sell,,,,,,,,,
482,10/20/2017 06:57:09 AM,PDT,ORDER_FILL,MARKET_ORDER,GBP/JPY,149.38300,50,Sell,,,,,0.00000,0.0000,0.00000,,1004.05
483,10/20/2017 06:57:09 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,149.18300,,,,,,,,,,,
484,10/20/2017 06:57:09 AM,PDT,STOP_LOSS_ORDER,ON_FILL,,149.58300,,,,,,,,,,,
485,10/20/2017 07:24:10 AM,PDT,ORDER_FILL,STOP_LOSS_ORDER,GBP/JPY,149.58300,50,Buy,,,,,0.00000,0.0000,-0.08820,,1003.96
486,10/20/2017 07:24:10 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
487,10/20/2017 07:33:23 AM,PDT,MARKET_ORDER,CLIENT_ORDER,USD/CAD,,200,Sell,,,,,,,,,
488,10/20/2017 07:33:23 AM,PDT,ORDER_FILL,MARKET_ORDER,USD/CAD,1.25964,200,Sell,,,,,0.00000,0.0000,0.00000,,1003.96
489,10/20/2017 07:33:23 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.25663,,,,,,,,,,,
490,10/20/2017 08:34:31 AM,PDT,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,200,Sell,,,,,,,,,
491,10/20/2017 08:34:31 AM,PDT,ORDER_FILL,MARKET_ORDER,GBP/JPY,149.67000,200,Sell,,,,,0.00000,0.0000,0.00000,,1003.96
492,10/20/2017 08:34:31 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,149.36800,,,,,,,,,,,
493,10/20/2017 08:47:22 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
494,10/20/2017 08:47:22 AM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,149.47400,,,,,,,,,,,
495,10/20/2017 08:55:28 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
496,10/20/2017 08:55:28 AM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68694,,,,,,,,,,,
497,10/20/2017 08:59:36 AM,PDT,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,200,Buy,,,,,,,,,
498,10/20/2017 08:59:36 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,149.59700,200,Buy,,,,,-0.00010,0.0000,0.12860,,1004.09
499,10/20/2017 08:59:36 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
500,10/20/2017 09:00:42 AM,PDT,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,100,Sell,,,,,,,,,
501,10/20/2017 09:00:42 AM,PDT,ORDER_FILL,MARKET_ORDER,GBP/JPY,149.60000,100,Sell,,,,,0.00000,0.0000,0.00000,,1004.09
502,10/20/2017 09:00:42 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,149.40300,,,,,,,,,,,
503,10/20/2017 11:13:28 AM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
504,10/20/2017 11:13:28 AM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,149.41100,,,,,,,,,,,
505,10/20/2017 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.01920,,,,1004.10
,10/20/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 488,USD/CAD,,,,,,,,-0.00120,,,,
,10/20/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 501,GBP/JPY,,,,,,,,-0.00070,,,,
,10/20/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 392,NZD/CHF,,,,,,,,0.01060,,,,
,10/20/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 400,NZD/CHF,,,,,,,,0.00430,,,,
,10/20/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 406,NZD/CHF,,,,,,,,0.00210,,,,
,10/20/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 479,NZD/CHF,,,,,,,,0.00410,,,,
506,10/21/2017 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.01440,,,,1004.12
,10/21/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 488,USD/CAD,,,,,,,,-0.00530,,,,
,10/21/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 501,GBP/JPY,,,,,,,,-0.00360,,,,
,10/21/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 392,NZD/CHF,,,,,,,,0.01060,,,,
,10/21/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 400,NZD/CHF,,,,,,,,0.00420,,,,
,10/21/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 406,NZD/CHF,,,,,,,,0.00210,,,,
,10/21/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 479,NZD/CHF,,,,,,,,0.00640,,,,
507,10/22/2017 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.01440,,,,1004.13
,10/22/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 488,USD/CAD,,,,,,,,-0.00530,,,,
,10/22/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 501,GBP/JPY,,,,,,,,-0.00360,,,,
,10/22/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 392,NZD/CHF,,,,,,,,0.01060,,,,
,10/22/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 400,NZD/CHF,,,,,,,,0.00420,,,,
,10/22/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 406,NZD/CHF,,,,,,,,0.00210,,,,
,10/22/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 479,NZD/CHF,,,,,,,,0.00640,,,,
508,10/22/2017 03:27:26 PM,PDT,ORDER_FILL,MARKET_IF_TOUCHED_ORDER,NZD/CHF,0.68410,1000,Buy,,,,,0.00000,0.0000,0.00000,,1004.13
509,10/22/2017 03:27:26 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.68811,,,,,,,,,,,
510,10/22/2017 04:38:14 PM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,1000,Sell,,,,,,,,,
511,10/22/2017 04:38:14 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68434,1000,Sell,,,,,0.00100,0.0000,0.24350,,1004.38
512,10/22/2017 04:38:14 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
513,10/22/2017 04:39:56 PM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.68400,1000,Buy,,,,,,,,,
514,10/22/2017 05:19:23 PM,PDT,ORDER_FILL,MARKET_IF_TOUCHED_ORDER,NZD/CHF,0.68399,1000,Buy,,,,,0.00000,0.0000,0.00000,,1004.38
515,10/22/2017 05:19:23 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.68600,,,,,,,,,,,
516,10/22/2017 07:05:27 PM,PDT,MARKET_ORDER,TRADE_CLOSE,NZD/CHF,,1000,Sell,,,,,,,,,
517,10/22/2017 07:05:27 PM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,NZD/CHF,0.68483,1000,Sell,,,,,0.00160,0.0000,0.85310,,1005.23
518,10/22/2017 07:05:27 PM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
519,10/22/2017 07:06:27 PM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.68400,1000,Buy,,,,,,,,,
520,10/22/2017 10:23:06 PM,PDT,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
521,10/22/2017 10:23:06 PM,PDT,TAKE_PROFIT_ORDER,REPLACEMENT,,0.68836,,,,,,,,,,,
522,10/23/2017 04:12:13 AM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.68836,100,Sell,,,,,0.00130,0.0000,0.30060,,1005.53
523,10/23/2017 12:09:15 PM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,NZD/CHF,0.68500,1000,Buy,,,,,,,,,
524,10/23/2017 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.01240,,,,1005.55
,10/23/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 488,USD/CAD,,,,,,,,-0.00530,,,,
,10/23/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 501,GBP/JPY,,,,,,,,-0.00360,,,,
,10/23/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 392,NZD/CHF,,,,,,,,0.01060,,,,
,10/23/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 400,NZD/CHF,,,,,,,,0.00430,,,,
,10/23/2017 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 479,NZD/CHF,,,,,,,,0.00640,,,,
