Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,Conversion Rate,P/L,Amount,Balance
,08/12/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44150,,,,,
,08/12/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10050,,,,,
,08/12/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1147,NZD/CHF,,,,,,,,0.19820,,,,,
1153,08/12/2018 07:55:11 PM,PDT,MARKET_ORDER,CLIENT_ORDER,EUR/USD,,2001,Buy,,1.13580,1.14090,,,,,,,
1154,08/12/2018 07:55:11 PM,PDT,ORDER_FILL,MARKET_ORDER,EUR/USD,1.13790,2001,Buy,0.1401,,,,0.00000,0.0000,,0.00000,,9040.40
1155,08/12/2018 07:55:11 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,1.14090,,,,,,,,,,,,
1156,08/12/2018 07:55:11 PM,PDT,STOP_LOSS_ORDER,ON_FILL,,1.13580,,,,,,,,,,,,
1157,08/13/2018 04:55:20 AM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,EUR/USD,1.14093,2001,Sell,0.1301,,,,-0.06530,0.0000,1.0000,6.06300,,9046.40
1158,08/13/2018 04:55:20 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1159,08/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.67370,,,,,9047.07
,08/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47490,,,,,
,08/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15430,,,,,
,08/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36140,,,,,
,08/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20080,,,,,
,08/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44180,,,,,
,08/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10060,,,,,
,08/13/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1147,NZD/CHF,,,,,,,,0.19830,,,,,
1160,08/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.67360,,,,,9047.75
,08/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47500,,,,,
,08/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15430,,,,,
,08/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36140,,,,,
,08/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20080,,,,,
,08/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44180,,,,,
,08/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10060,,,,,
,08/14/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1147,NZD/CHF,,,,,,,,0.19830,,,,,
1161,08/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.67170,,,,,9048.42
,08/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47510,,,,,
,08/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15440,,,,,
,08/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36100,,,,,
,08/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20050,,,,,
,08/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44120,,,,,
,08/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10040,,,,,
,08/15/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1147,NZD/CHF,,,,,,,,0.19810,,,,,
1162,08/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.67660,,,,,9049.10
,08/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47500,,,,,
,08/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15430,,,,,
,08/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36230,,,,,
,08/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20120,,,,,
,08/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44280,,,,,
,08/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10080,,,,,
,08/16/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1147,NZD/CHF,,,,,,,,0.19880,,,,,
1163,08/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.68540,,,,,9049.78
,08/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47490,,,,,
,08/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15430,,,,,
,08/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36470,,,,,
,08/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20260,,,,,
,08/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44570,,,,,
,08/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10150,,,,,
,08/17/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1147,NZD/CHF,,,,,,,,0.20010,,,,,
1164,08/17/2018 01:02:04 PM,PDT,ORDER_FILL,TAKE_PROFIT_ORDER,NZD/CHF,0.66021,9876,Sell,1.4380,,,,0.00030,0.0000,1.0040,24.88960,,9074.67
1165,08/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.48560,,,,,9075.16
,08/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47490,,,,,
,08/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15430,,,,,
,08/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36480,,,,,
,08/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20260,,,,,
,08/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44590,,,,,
,08/18/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10150,,,,,
1166,08/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.48560,,,,,9075.64
,08/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47490,,,,,
,08/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15430,,,,,
,08/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36480,,,,,
,08/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20260,,,,,
,08/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44590,,,,,
,08/19/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10150,,,,,
1167,08/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.48690,,,,,9076.13
,08/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47470,,,,,
,08/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15420,,,,,
,08/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36510,,,,,
,08/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20280,,,,,
,08/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44630,,,,,
,08/20/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10160,,,,,
1168,08/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.49630,,,,,9076.63
,08/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47420,,,,,
,08/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15410,,,,,
,08/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36800,,,,,
,08/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20440,,,,,
,08/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44980,,,,,
,08/21/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10240,,,,,
1169,08/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.49800,,,,,9077.12
,08/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47420,,,,,
,08/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15410,,,,,
,08/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36860,,,,,
,08/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20470,,,,,
,08/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.45050,,,,,
,08/22/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10250,,,,,
1170,08/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.48640,,,,,9077.61
,08/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47460,,,,,
,08/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15420,,,,,
,08/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36490,,,,,
,08/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20270,,,,,
,08/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44610,,,,,
,08/23/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10150,,,,,
1171,08/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.49620,,,,,9078.11
,08/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47450,,,,,
,08/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15420,,,,,
,08/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36810,,,,,
,08/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20450,,,,,
,08/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44990,,,,,
,08/24/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10240,,,,,
1172,08/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.49290,,,,,9078.60
,08/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47450,,,,,
,08/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15420,,,,,
,08/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36700,,,,,
,08/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20390,,,,,
,08/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44860,,,,,
,08/25/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10210,,,,,
1173,08/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.49290,,,,,9079.09
,08/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47450,,,,,
,08/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15420,,,,,
,08/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36700,,,,,
,08/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20390,,,,,
,08/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44860,,,,,
,08/26/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10210,,,,,
1174,08/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.49740,,,,,9079.59
,08/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47430,,,,,
,08/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15410,,,,,
,08/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36840,,,,,
,08/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20460,,,,,
,08/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.45030,,,,,
,08/27/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10250,,,,,
1175,08/28/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.49890,,,,,9080.09
,08/28/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47440,,,,,
,08/28/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15410,,,,,
,08/28/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36890,,,,,
,08/28/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20490,,,,,
,08/28/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.45100,,,,,
,08/28/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10260,,,,,
1176,08/29/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.50070,,,,,9080.59
,08/29/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47370,,,,,
,08/29/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15390,,,,,
,08/29/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36920,,,,,
,08/29/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20510,,,,,
,08/29/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.45130,,,,,
,08/29/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10270,,,,,
1177,08/29/2018 06:10:18 PM,PDT,MARKET_ORDER,CLIENT_ORDER,NZD/CHF,,10113,Buy,,,0.65128,,,,,,,
1178,08/29/2018 06:10:18 PM,PDT,ORDER_FILL,MARKET_ORDER,NZD/CHF,0.64878,10113,Buy,1.5107,,,,0.00000,0.0000,,0.00000,,9080.59
1179,08/29/2018 06:10:18 PM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,0.65128,,,,,,,,,,,,
1180,08/30/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.65060,,,,,9081.24
,08/30/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47380,,,,,
,08/30/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15390,,,,,
,08/30/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36560,,,,,
,08/30/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20310,,,,,
,08/30/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44680,,,,,
,08/30/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10170,,,,,
,08/30/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.16110,,,,,
1181,08/31/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.68830,,,,,9081.93
,08/31/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47400,,,,,
,08/31/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15400,,,,,
,08/31/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36390,,,,,
,08/31/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20210,,,,,
,08/31/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44470,,,,,
,08/31/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10120,,,,,
,08/31/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20440,,,,,
1182,09/01/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.68750,,,,,9082.62
,09/01/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47400,,,,,
,09/01/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15400,,,,,
,09/01/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36360,,,,,
,09/01/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20200,,,,,
,09/01/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44440,,,,,
,09/01/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10120,,,,,
,09/01/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20430,,,,,
1183,09/02/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.68750,,,,,9083.30
,09/02/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47400,,,,,
,09/02/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15400,,,,,
,09/02/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36360,,,,,
,09/02/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20200,,,,,
,09/02/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44440,,,,,
,09/02/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10120,,,,,
,09/02/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20430,,,,,
1184,09/03/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.68530,,,,,9083.99
,09/03/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47440,,,,,
,09/03/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15410,,,,,
,09/03/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36320,,,,,
,09/03/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20170,,,,,
,09/03/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44390,,,,,
,09/03/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10100,,,,,
,09/03/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20400,,,,,
1185,09/04/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.67570,,,,,9084.66
,09/04/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47440,,,,,
,09/04/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15410,,,,,
,09/04/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36050,,,,,
,09/04/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20030,,,,,
,09/04/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44060,,,,,
,09/04/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10030,,,,,
,09/04/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20250,,,,,
1186,09/05/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.68460,,,,,9085.35
,09/05/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47420,,,,,
,09/05/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15410,,,,,
,09/05/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36290,,,,,
,09/05/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20160,,,,,
,09/05/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44350,,,,,
,09/05/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10100,,,,,
,09/05/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20390,,,,,
1187,09/05/2018 07:48:42 PM,PDT,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,CAD/JPY,83.89200,1000,Buy,,83.19200,85.39200,,,,,,,
1188,09/06/2018 08:04:52 AM,PDT,ORDER_FILL,MARKET_IF_TOUCHED_ORDER,CAD/JPY,83.89200,1000,Buy,0.0902,,,,0.00000,0.0000,,0.00000,,9085.35
1189,09/06/2018 08:04:52 AM,PDT,TAKE_PROFIT_ORDER,ON_FILL,,85.39200,,,,,,,,,,,,
1190,09/06/2018 08:04:52 AM,PDT,STOP_LOSS_ORDER,ON_FILL,,83.19200,,,,,,,,,,,,
1191,09/06/2018 11:35:29 AM,PDT,MARKET_ORDER,TRADE_CLOSE,CAD/JPY,,1000,Sell,,,,,,,,,,
1192,09/06/2018 11:35:29 AM,PDT,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,CAD/JPY,84.36800,1000,Sell,0.0902,,,,0.00260,0.0000,0.0090,4.29550,,9089.65
1193,09/06/2018 11:35:29 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1194,09/06/2018 11:35:29 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
1195,09/06/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.68240,,,,,9090.33
,09/06/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47410,,,,,
,09/06/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.15400,,,,,
,09/06/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 942,NZD/CHF,,,,,,,,0.36220,,,,,
,09/06/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1031,NZD/CHF,,,,,,,,0.20120,,,,,
,09/06/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1092,NZD/CHF,,,,,,,,0.44280,,,,,
,09/06/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1131,NZD/CHF,,,,,,,,0.10080,,,,,
,09/06/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1178,NZD/CHF,,,,,,,,0.20350,,,,,
1196,09/07/2018 01:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.67120,,,,,9091.00
,09/07/2018 01:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.47420,,,,,
